Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
RACB,2021-12-31 00:00:00,,,-456005.0,,-456005.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,-456005.0,,-456005.0,-456005.0,154910941.0,-4143843.0,150767098.0,424.0,-4144267.0,154732500.0,149511634.0,1050573.0,178441.0,1255464.0,-4143843.0,20441.0,,,13883.0,-149500000.0,-300000.0,150850651.0,-70777.0,154490000.0,-456005.0,826118.0,-524533.0,-149500000.0,-3339349.0,-11634.0,,,,,,,,,,,,,,,,,,,,,,,
RACB,2020-12-31 00:00:00,,,-18874.0,,-18874.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,-18874.0,,-18874.0,-18874.0,330444.0,17136.0,347580.0,374.0,-7864.0,,123125.0,224455.0,330444.0,224455.0,17136.0,6558.0,24626.0,123125.0,1507.0,-149500000.0,720000.0,551532.0,4526.0,60000.0,-18874.0,538692.0,-12840.0,-149500000.0,-228468.0,-11634.0,,,,,,,,,,,,,,,,,,,,,,,
TUYA,2021-12-31 00:00:00,174289000.0,,-174934000.0,,-175424000.0,146973000.0,127867000.0,-183560000.0,-183560000.0,-9835000.0,,,,,490000.0,302076000.0,485636000.0,174209000.0,8626000.0,,-175424000.0,-175424000.0,134489000.0,1113661000.0,1248150000.0,29000.0,-367898000.0,9343000.0,1818000.0,963938000.0,109098000.0,1191268000.0,1113661000.0,12212000.0,1526140000.0,,-999000.0,-112957000.0,,1041802000.0,14939000.0,1105802000.0,-175424000.0,805621000.0,-126103000.0,-112957000.0,1041802000.0,70741000.0,45956000.0,27601000.0,-44610000.0,2320000.0,28986000.0,26078000.0,102134000.0,35013000.0,62582000.0,-104490000.0,-64000000.0,2879000.0,10350000.0,-22121000.0,-23430000.0,-6193000.0,,,,,,,
TUYA,2020-12-31 00:00:00,77430000.0,,-66706000.0,,-66912000.0,55424000.0,61937000.0,-69846000.0,-69846000.0,-1071000.0,,,,,206000.0,179874000.0,249720000.0,117937000.0,3140000.0,,-66912000.0,-66912000.0,98323000.0,-164667000.0,267323000.0,11000.0,-192474000.0,707000.0,1729000.0,158792000.0,91928000.0,248033000.0,-164667000.0,23159000.0,27315000.0,182000.0,27408000.0,-7852000.0,,-172000.0,1439000.0,10000.0,-66912000.0,-54332000.0,-49211000.0,-112957000.0,-182000.0,10196000.0,34112000.0,4208000.0,481000.0,481000.0,16641000.0,920000.0,20976000.0,21790000.0,42267000.0,-4656000.0,-64000000.0,2903000.0,5684000.0,-19787000.0,-7243000.0,-3201000.0,,,,,,,
TUYA,2019-12-31 00:00:00,52003000.0,,-70353000.0,,-70477000.0,49213000.0,27786000.0,-73440000.0,-73440000.0,10000.0,,,,,124000.0,105789000.0,179229000.0,78003000.0,3087000.0,,-70477000.0,-73907000.0,55830000.0,-110093000.0,279404000.0,11000.0,-125562000.0,261000.0,769000.0,213258000.0,50359000.0,266707000.0,-110093000.0,12176000.0,17869000.0,,9545000.0,8491000.0,,174230000.0,9828000.0,10000.0,-70477000.0,125677000.0,-56563000.0,-112957000.0,-1938000.0,6117000.0,16597000.0,6547000.0,-2411000.0,-2411000.0,11498000.0,430000.0,16809000.0,7074000.0,23019000.0,10973000.0,-64000000.0,-481000.0,3398000.0,-11037000.0,-4010000.0,-2487000.0,,,,,,,
JWEL,2021-12-31 00:00:00,,,-6579592.0,,-6389076.0,18645006.0,11652503.0,-6992503.0,-6992503.0,,-92257.0,,,,-190516.0,170911999.0,177904502.0,159259496.0,412911.0,,-6389076.0,-6389076.0,19044467.0,39683376.0,58727918.0,2568.0,-2641504.0,,1363996.0,18249737.0,15050826.0,46306781.0,39296866.0,7388322.0,40827231.0,,1270929.0,-6637408.0,1526774.0,27212138.0,-2145478.0,25685364.0,-6389076.0,3005672.0,-18033959.0,,,1344868.0,3231846.0,2999990.0,1495081.0,1495081.0,5808807.0,4861824.0,,5446337.0,17528308.0,-4650150.0,,464900.0,985409.0,-7727642.0,-4471490.0,-1560888.0,386510.0,273525.0,,,,,
JWEL,2020-12-31 00:00:00,,,5118922.0,,3586692.0,5361660.0,10474476.0,5112816.0,5112816.0,,-92257.0,,,,1532230.0,96879173.0,91766357.0,86404697.0,6106.0,,3586692.0,3586692.0,15120110.0,18744669.0,33864854.0,2115.0,3747572.0,,128228.0,18244055.0,12152917.0,30014644.0,18709736.0,6269705.0,14171120.0,,2599212.0,-116746.0,1174546.0,10794585.0,-594728.0,10000000.0,3586692.0,18232544.0,6889374.0,,-379961.0,18128.0,5057567.0,420968.0,823862.0,823862.0,3687049.0,,,988765.0,10107183.0,-4650150.0,,665331.0,161230.0,1202927.0,-936052.0,-116746.0,34933.0,6380.0,,,,,
JWEL,2019-12-31 00:00:00,,,1705718.0,,1278359.0,3990524.0,5694976.0,1704452.0,1704452.0,,-92257.0,,,,427359.0,61775903.0,60071451.0,56080927.0,1266.0,,1278359.0,1278359.0,6884793.0,4374571.0,11259439.0,2000.0,160880.0,,,11511.0,6884793.0,11190351.0,4320798.0,2913271.0,4171235.0,,1858909.0,-46135.0,-85687.0,636702.0,396501.0,2273470.0,1278359.0,-216258.0,-856332.0,,-379961.0,18128.0,3958252.0,33847.0,40456.0,40456.0,15315.0,,,,10690353.0,-4650150.0,,49507.0,1980.0,-4207584.0,-936052.0,-6184.0,53773.0,,-1551081.0,,,,
JWEL,2018-12-31 00:00:00,,,1984420.0,,1477907.0,2017252.0,4001921.0,1984669.0,1984669.0,,-92257.0,,,,506513.0,24187596.0,22202927.0,20185675.0,-249.0,,1477907.0,1424489.0,4982190.0,2371386.0,7353651.0,2000.0,433602.0,,,227769.0,4982190.0,7310909.0,2339938.0,1701324.0,1897765.0,,1841270.0,-40146.0,-7318.0,-7318.0,919507.0,2273470.0,1477907.0,98334.0,156921.0,,-379961.0,18128.0,3211738.0,478943.0,38019.0,38019.0,11294.0,,,,6604197.0,-4650150.0,,-11123.0,411.0,-3990596.0,-936052.0,-3461.0,31448.0,,-1551081.0,,,,
OLO,2021-12-31 00:00:00,58493000.0,,-46829000.0,,-42273000.0,85241000.0,118592000.0,-25142000.0,-25142000.0,,,,,,-4556000.0,149368000.0,174510000.0,30776000.0,-21687000.0,,-42273000.0,-42287000.0,54126000.0,701750000.0,755876000.0,158000.0,-111574000.0,5357000.0,4364000.0,514445000.0,48769000.0,565617000.0,519159000.0,2184000.0,813166000.0,3616000.0,-4561000.0,-77072000.0,,499508000.0,-2398000.0,503768000.0,-42273000.0,438689000.0,16253000.0,,42696000.0,60232000.0,5549000.0,6397000.0,,,3304000.0,,,42887000.0,,,-46956000.0,,1015000.0,,3638000.0,-1845000.0,19635000.0,,,162956000.0,,,
OLO,2020-12-31 00:00:00,32907000.0,,3252000.0,,3063000.0,30754000.0,79756000.0,16095000.0,16095000.0,,-157000.0,,,,189000.0,98424000.0,82329000.0,18668000.0,-12843000.0,,-42273000.0,-42287000.0,75168000.0,-52481000.0,134424000.0,22000.0,-69301000.0,3166000.0,6939000.0,75756000.0,72002000.0,125244000.0,-52481000.0,9104000.0,16798000.0,6138000.0,2255000.0,-1273000.0,-3500000.0,45326000.0,27725000.0,2601000.0,3063000.0,64821000.0,20768000.0,,-2388000.0,18708000.0,22754000.0,2636000.0,,,2241000.0,,,45997000.0,,,-1387000.0,,373000.0,,-31656000.0,-1273000.0,,,,,,,
OLO,2019-12-31 00:00:00,21687000.0,,-8232000.0,,-8258000.0,18508000.0,35105000.0,-5090000.0,-5090000.0,,-219000.0,,,,26000.0,50691000.0,55781000.0,15586000.0,-3142000.0,,-8258000.0,-8394000.0,32813000.0,-61568000.0,33146000.0,1000.0,-72364000.0,2526000.0,2714000.0,10935000.0,26787000.0,28901000.0,-61568000.0,6201000.0,10795000.0,2166000.0,3318000.0,-1352000.0,-3500000.0,225000.0,5715000.0,368000.0,-8258000.0,1295000.0,2422000.0,,-143000.0,8026000.0,8470000.0,1865000.0,,,1531000.0,,,15209000.0,,,-1387000.0,,264000.0,,-6743000.0,-1352000.0,,,,,3500000.0,,
OLO,2018-12-31 00:00:00,17123000.0,,-11535000.0,,-11552000.0,12640000.0,20982000.0,-8781000.0,-8781000.0,,-173000.0,,,,17000.0,31799000.0,40580000.0,10817000.0,-2754000.0,,-11552000.0,-11688000.0,19396000.0,-58473000.0,22490000.0,1000.0,-64106000.0,1242000.0,1836000.0,9640000.0,14654000.0,20151000.0,-58473000.0,2762000.0,5632000.0,1225000.0,2688000.0,-195000.0,3500000.0,4431000.0,1863000.0,931000.0,-11552000.0,58000.0,-4178000.0,,-143000.0,6954000.0,5246000.0,1325000.0,,,503000.0,,,8567000.0,,,-1387000.0,,171000.0,,-4302000.0,-195000.0,,,,,3500000.0,,
SNCY,2021-12-31 00:00:00,,,95423000.0,,77470000.0,22060000.0,190243000.0,41584000.0,41584000.0,71580000.0,-26326000.0,,,,17953000.0,623015000.0,581431000.0,432772000.0,53839000.0,,77470000.0,77470000.0,889833000.0,486811000.0,1376644000.0,579000.0,594000.0,120908000.0,54599000.0,309338000.0,281651000.0,375443000.0,175478000.0,39805000.0,485638000.0,,5820000.0,-116973000.0,-16801000.0,212382000.0,4923000.0,240127000.0,77470000.0,247422000.0,152013000.0,,-10944000.0,7283000.0,142235000.0,15750000.0,,,635269000.0,,6283000.0,30156000.0,5405000.0,-660000.0,,,55019000.0,-484000.0,-481000.0,-116369000.0,89110000.0,18737000.0,,222223000.0,248014000.0,29412000.0,
SNCY,2020-12-31 00:00:00,,,-4682000.0,,-3904000.0,16570000.0,66196000.0,-47178000.0,-47178000.0,48718000.0,-22073000.0,,,,-778000.0,401486000.0,448664000.0,335290000.0,42496000.0,,-3904000.0,-3904000.0,769450000.0,283817000.0,1053267000.0,468000.0,38324000.0,50945000.0,75410000.0,62028000.0,253743000.0,126740000.0,-31516000.0,34035000.0,248525000.0,,-7174000.0,-96028000.0,105704000.0,101539000.0,-62526000.0,21000.0,-3904000.0,5885000.0,374000.0,,-4186000.0,31265000.0,125387000.0,16989000.0,-3500000.0,-3500000.0,535784000.0,,5624000.0,28690000.0,5407000.0,70000.0,,,48086000.0,-614000.0,-6282000.0,-96298000.0,93110000.0,36216000.0,,222223000.0,256345000.0,26118000.0,
SNCY,2019-12-31 00:00:00,,,60160000.0,,46072000.0,35388000.0,223666000.0,85214000.0,85214000.0,68187000.0,-17170000.0,,,,14088000.0,701384000.0,616170000.0,477718000.0,-25054000.0,,46072000.0,46072000.0,724152000.0,283724000.0,1007876000.0,239141000.0,42228000.0,49965000.0,83793000.0,51006000.0,353551000.0,112525000.0,-35609000.0,43900000.0,5855000.0,,9037000.0,-69564000.0,23219000.0,27329000.0,-40818000.0,21000.0,46072000.0,21037000.0,63272000.0,,4110000.0,25845000.0,143175000.0,20427000.0,-3500000.0,-3500000.0,492225000.0,,5694000.0,22408000.0,5273000.0,252000.0,,,34877000.0,-869000.0,-11353000.0,-69816000.0,97110000.0,35428000.0,,222223000.0,73720000.0,13197000.0,
SNCY,2018-12-31 00:00:00,,,25704000.0,,25543000.0,28034000.0,130749000.0,26913000.0,26913000.0,58871000.0,-6399000.0,,,,161000.0,582383000.0,555470000.0,451634000.0,-1209000.0,,25543000.0,25543000.0,440185000.0,235647000.0,675832000.0,239141000.0,-367000.0,81736000.0,80425000.0,29600000.0,222924000.0,81418000.0,-87686000.0,28669000.0,373000.0,,11980000.0,-83417000.0,54196000.0,91513000.0,-59541000.0,47866000.0,25543000.0,26442000.0,18346000.0,,4110000.0,-5162000.0,155016000.0,17181000.0,-3500000.0,-3500000.0,190656000.0,,5947000.0,11064000.0,4830000.0,-2153000.0,,,16531000.0,-137000.0,28880000.0,-81264000.0,101110000.0,49487000.0,-10549000.0,222223000.0,49823000.0,8606000.0,
HAYW,2020-12-31 00:00:00,20000000.0,,57800000.0,,43300000.0,195200000.0,397000000.0,143900000.0,143900000.0,,-73900000.0,,,,14500000.0,875400000.0,731500000.0,478400000.0,-86100000.0,,43300000.0,400000.0,2397900000.0,209200000.0,2607100000.0,,203000000.0,879000000.0,5900000.0,114900000.0,218600000.0,424400000.0,-1825300000.0,83300000.0,10300000.0,1000000.0,69300000.0,-13000000.0,146500000.0,-135100000.0,-13000000.0,100000.0,43300000.0,68100000.0,213800000.0,2100000.0,-4000000.0,3600000.0,37000000.0,13700000.0,-4100000.0,-400000.0,142300000.0,,,140200000.0,145300000.0,,-2500000.0,2400000.0,62800000.0,-4700000.0,47100000.0,-14200000.0,1114200000.0,,-275200000.0,920300000.0,1292600000.0,7300000.0,
HAYW,2019-12-31 00:00:00,19900000.0,,12100000.0,,8500000.0,179400000.0,323500000.0,82400000.0,82400000.0,,-84600000.0,,,,3600000.0,733400000.0,651000000.0,409900000.0,-70300000.0,,8500000.0,100000.0,2439100000.0,164000000.0,2603100000.0,,159900000.0,1148700000.0,8700000.0,47200000.0,140400000.0,385800000.0,-1904700000.0,60800000.0,8000000.0,1600000.0,30400000.0,4000000.0,-64700000.0,-65100000.0,9700000.0,1300000.0,8500000.0,32900000.0,94000000.0,2200000.0,-500000.0,-31200000.0,28900000.0,10200000.0,-3900000.0,-2700000.0,139900000.0,,,184900000.0,137100000.0,,-1000000.0,2400000.0,64000000.0,5100000.0,2200000.0,-25000000.0,1153600000.0,,-200000.0,915100000.0,1147800000.0,700000.0,
JOAN,2021-01-30 00:00:00,,,240300000.0,,212300000.0,1073000000.0,1366200000.0,213200000.0,213200000.0,,-75000000.0,,,,28000000.0,2762300000.0,2549100000.0,1396100000.0,27100000.0,,212300000.0,212300000.0,2294900000.0,42400000.0,2337300000.0,300000.0,-69000000.0,126400000.0,25800000.0,27400000.0,608600000.0,654800000.0,-496800000.0,250100000.0,124700000.0,,23000000.0,-35700000.0,-284200000.0,-288400000.0,-84000000.0,,212300000.0,3000000.0,327100000.0,-200000.0,-4200000.0,-1700000.0,62800000.0,,-13600000.0,-300000.0,1117500000.0,,,,555900000.0,,,,72700000.0,93800000.0,,-36000000.0,377200000.0,,,162000000.0,786300000.0,,
JOAN,2020-02-01 00:00:00,,,-534500000.0,,-546600000.0,968200000.0,1105300000.0,59600000.0,59600000.0,,-101900000.0,,,,12100000.0,2241200000.0,2181600000.0,1135900000.0,-594100000.0,,-546600000.0,-546600000.0,2473300000.0,-172000000.0,2301300000.0,300000.0,-281300000.0,117100000.0,19200000.0,24400000.0,498200000.0,719800000.0,-718200000.0,227100000.0,123200000.0,,2200000.0,-79500000.0,86400000.0,86300000.0,-169900000.0,300000.0,-546600000.0,-27100000.0,-33900000.0,-900000.0,100000.0,632500000.0,58100000.0,,-14200000.0,-900000.0,1016100000.0,,,,649700000.0,,-500000.0,,70900000.0,-33900000.0,,-78600000.0,384200000.0,,,162000000.0,1210200000.0,9100000.0,
JOAN,2019-02-02 00:00:00,,,45600000.0,,35300000.0,943700000.0,1176500000.0,156800000.0,156800000.0,,-101100000.0,,,,10300000.0,2324800000.0,2168000000.0,1148300000.0,-111200000.0,,35300000.0,35300000.0,1697600000.0,373200000.0,2070800000.0,,265300000.0,196400000.0,15000000.0,51500000.0,394900000.0,710000000.0,-674000000.0,224900000.0,122000000.0,,47600000.0,-49700000.0,-20200000.0,-25100000.0,-14900000.0,300000.0,35300000.0,24200000.0,99000000.0,-3000000.0,-4900000.0,-10000000.0,69700000.0,,-14100000.0,-1300000.0,298400000.0,200000.0,,,615800000.0,,-500000.0,,71300000.0,-39100000.0,,-48400000.0,403400000.0,,,643800000.0,1106300000.0,26000000.0,
JOAN,2018-02-03 00:00:00,,,65500000.0,,96500000.0,938900000.0,1184000000.0,166300000.0,166300000.0,,-95400000.0,,,,-31000000.0,2314300000.0,2148000000.0,1130300000.0,-100800000.0,,96500000.0,96500000.0,,,,,,,,,,,,,,,36200000.0,-50800000.0,-39900000.0,-42300000.0,-47800000.0,100000.0,96500000.0,4600000.0,97700000.0,-3000000.0,-1800000.0,-54100000.0,,,,,,,,,,,-700000.0,,74600000.0,-16600000.0,,-44000000.0,,,,,,,
MITC,2020-12-31 00:00:00,2491000.0,,-18524000.0,,-18524000.0,5886000.0,0.0,-8377000.0,-8377000.0,,-8000.0,,,,0.0,0.0,8377000.0,0.0,-10147000.0,,-18524000.0,-18524000.0,1843000.0,15631000.0,17474000.0,30481000.0,-18949000.0,,51000.0,13556000.0,1843000.0,13836000.0,15631000.0,351000.0,,,126000.0,-1875000.0,-140000.0,17345000.0,336000.0,17885000.0,-18524000.0,12282000.0,-3832000.0,-6000.0,-400000.0,3848000.0,546000.0,,4099000.0,4099000.0,1074000.0,2513000.0,149000.0,111000.0,,-1188000.0,,644000.0,213000.0,,5000.0,-681000.0,,,,,,,
MITC,2019-12-31 00:00:00,166000.0,,-423000.0,,-423000.0,256000.0,0.0,-422000.0,-422000.0,,-1000.0,,,,0.0,0.0,422000.0,0.0,-1000.0,,-423000.0,-423000.0,496000.0,1491000.0,1987000.0,1880000.0,-425000.0,,42000.0,1274000.0,404000.0,1621000.0,1491000.0,69000.0,,,66000.0,-253000.0,-14000.0,1648000.0,185000.0,1670000.0,-423000.0,1243000.0,-173000.0,-41000.0,-8000.0,14000.0,9000.0,,36000.0,36000.0,324000.0,,,345000.0,,-1188000.0,,21000.0,21000.0,,-36000.0,-126000.0,,,,,,,
MITC,2018-12-31 00:00:00,166000.0,,-3000.0,,-3000.0,79500.0,76500.0,-3000.0,-3000.0,,-1000.0,,,,0.0,76500.0,79500.0,0.0,0.0,,-3000.0,-3000.0,37000.0,-2000.0,35000.0,,-2000.0,,,31000.0,37000.0,32000.0,-2000.0,1000.0,,,1500.0,-4500.0,-14000.0,1648000.0,54000.0,1670000.0,-3000.0,46500.0,51000.0,-41000.0,-8000.0,14000.0,,,,,3000.0,,,1000.0,,-1188000.0,,21000.0,21000.0,,-1500.0,-4500.0,,,,,,,
RXDX,2020-12-31 00:00:00,,,-31139000.0,,-37138000.0,11089000.0,-17918000.0,-29007000.0,-29007000.0,,-2130000.0,,,,0.0,1229000.0,30236000.0,19147000.0,-2132000.0,-5999000.0,-31139000.0,-37138000.0,31151000.0,-97541000.0,59633000.0,2000.0,-99146000.0,8497000.0,1730000.0,54201000.0,15255000.0,57456000.0,-97541000.0,958000.0,1603000.0,1730000.0,4451000.0,-1063000.0,7338000.0,79886000.0,-4692000.0,197000.0,-37138000.0,50805000.0,-28018000.0,-859000.0,-1475000.0,10338000.0,8748000.0,1894000.0,,,447000.0,,,1086000.0,,,,,109000.0,,-1086000.0,-204000.0,,,,,7399000.0,,
RXDX,2019-12-31 00:00:00,,,-16729000.0,,-29723000.0,6128000.0,-9840000.0,-15968000.0,-15968000.0,,-770000.0,,,,0.0,1118000.0,17086000.0,10958000.0,-761000.0,-12994000.0,-16729000.0,-29723000.0,43711000.0,-36968000.0,50483000.0,1000.0,-37451000.0,11835000.0,12628000.0,4450000.0,31876000.0,37534000.0,-36968000.0,1404000.0,482000.0,,2133000.0,7933000.0,7338000.0,9755000.0,-2467000.0,38000.0,-29723000.0,-2509000.0,-20197000.0,8212000.0,-75000.0,9825000.0,27916000.0,32770000.0,,,321000.0,,125000.0,,,,,,35000.0,,-1086000.0,-279000.0,,,,,,,
RXDX,2018-12-31 00:00:00,,,-6794000.0,,-6795000.0,2413000.0,-4386000.0,-6799000.0,-6799000.0,,-770000.0,,,,1000.0,0.0,6799000.0,4386000.0,5000.0,-12994000.0,-6795000.0,-6795000.0,1245000.0,-7638000.0,11107000.0,1000.0,-7728000.0,,,10880000.0,1245000.0,11030000.0,-7638000.0,837000.0,89000.0,,399000.0,-82000.0,7338000.0,10141000.0,223000.0,10000.0,-6795000.0,3960000.0,-6099000.0,8212000.0,-75000.0,69000.0,10000.0,,,,77000.0,,63000.0,,,,,,5000.0,,-1086000.0,-82000.0,,,,,,,
CPNG,2020-12-31 00:00:00,,,-474603000.0,,-474895000.0,2513912000.0,1986180000.0,-527732000.0,-527732000.0,,-107762000.0,,,,292000.0,11967339000.0,12495071000.0,9981159000.0,53129000.0,,-474895000.0,-567629000.0,5670583000.0,-4068862000.0,5067332000.0,54950000.0,-4117755000.0,130005000.0,193169000.0,1251455000.0,3732710000.0,2840714000.0,-4073109000.0,2907918000.0,25036000.0,,1097737000.0,-520654000.0,246932000.0,178502000.0,-205718000.0,28613000.0,-474895000.0,29767000.0,301554000.0,-36531000.0,,265517000.0,275381000.0,356797000.0,-31093000.0,-31093000.0,2029202000.0,,,71257000.0,1161205000.0,,-97043000.0,70365000.0,127519000.0,-504294000.0,-4312000.0,-484630000.0,,,,4247000.0,943193000.0,67576000.0,
CPNG,2019-12-31 00:00:00,,,-699040000.0,,-698799000.0,1676941000.0,1033104000.0,-643837000.0,-643837000.0,,-96907000.0,,,,-241000.0,6273263000.0,6917100000.0,5240159000.0,-55203000.0,,-698799000.0,-770214000.0,3294212000.0,-3532912000.0,3229854000.0,,-3565590000.0,247534000.0,67512000.0,1222276000.0,1881769000.0,2155019000.0,-3536903000.0,1590507000.0,25036000.0,,424260000.0,-218224000.0,-217664000.0,1184104000.0,-47967000.0,1516378000.0,-698799000.0,631625000.0,-311843000.0,-3944000.0,,258746000.0,119233000.0,237151000.0,7642000.0,7642000.0,1003332000.0,,,63852000.0,631740000.0,,-114610000.0,-22412000.0,70908000.0,-279015000.0,-39976000.0,-217823000.0,,,,3991000.0,768766000.0,14382000.0,
CPNG,2018-12-31 00:00:00,,,-1095253000.0,,-1097532000.0,1258259000.0,205853000.0,-1052406000.0,-1052406000.0,,-70949000.0,,,,2279000.0,4053589000.0,5105995000.0,3847736000.0,-42847000.0,,-1097532000.0,-1097532000.0,2404754000.0,-2772326000.0,1652144000.0,54377000.0,-2865093000.0,174828000.0,39710000.0,611504000.0,1541481000.0,1234085000.0,-2776639000.0,1184887000.0,25036000.0,,408919000.0,-91834000.0,694755000.0,1242952000.0,-43489000.0,548197000.0,-1097532000.0,439531000.0,-694465000.0,1302000.0,,123718000.0,65999000.0,205454000.0,13354000.0,13354000.0,374036000.0,,,25917000.0,391210000.0,,-114610000.0,-17122000.0,53616000.0,-159671000.0,19974000.0,-93401000.0,,,,4313000.0,688445000.0,,
